CRASH DATE;CRASH TIME;BOROUGH;ZIP CODE;LATITUDE;LONGITUDE;LOCATION;ON STREET NAME;CROSS STREET NAME;OFF STREET NAME;NUMBER OF PERSONS INJURED;NUMBER OF PERSONS KILLED;NUMBER OF PEDESTRIANS INJURED;NUMBER OF PEDESTRIANS KILLED;NUMBER OF CYCLIST INJURED;NUMBER OF CYCLIST KILLED;NUMBER OF MOTORIST INJURED;NUMBER OF MOTORIST KILLED;CONTRIBUTING FACTOR VEHICLE 1;CONTRIBUTING FACTOR VEHICLE 2;CONTRIBUTING FACTOR VEHICLE 3;CONTRIBUTING FACTOR VEHICLE 4;CONTRIBUTING FACTOR VEHICLE 5;COLLISION_ID;VEHICLE TYPE CODE 1;VEHICLE TYPE CODE 2;VEHICLE TYPE CODE 3;VEHICLE TYPE CODE 4;VEHICLE TYPE CODE 5
08/21/2021;08:07;QUEENS;11106;40.758.125;-73.928.505;(40.758125, -73.928505);31 STREET;35 AVENUE;;1;1;0;0;0;0;1;1;Traffic Control Disregarded;Unspecified;;;;4451296;Station Wagon/Sport Utility Vehicle;Motorcycle;;;
09.05.21;03:37;;;40.842.346;-7.393.119;(40.842346, -73.93119);HARLEM RIVER DRIVE;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4454052;Sedan;;;;
08/24/2021;21:23;BROOKLYN;11233;40.675.716;-739.142;(40.675716, -73.9142);;;2185      PACIFIC STREET;0;1;0;1;0;0;0;0;Driver Inexperience;;;;;4456041;Station Wagon/Sport Utility Vehicle;;;;
09.11.21;09:21;;;40.720.383;-73.780.815;(40.720383, -73.780815);GRAND CENTRAL PKWY;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4458131;Motorcycle;;;;
04/27/2021;01:57;;;407.423;-73.781.235;(40.7423, -73.781235);LONG ISLAND EXPRESSWAY;;;0;1;0;1;0;0;0;0;Alcohol Involvement;;;;;4411011;Sedan;;;;
04/27/2021;00:27;;;40.744.644;-7.377.041;(40.744644, -73.77041);LONG ISLAND EXPRESSWAY;;;2;1;0;0;0;0;2;1;Unsafe Speed;;;;;4411518;Sedan;;;;
04/19/2021;08:39;BROOKLYN;11204;4.061.424;-7.398.824;(40.61424, -73.98824);BAY RIDGE AVENUE;20 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4410382;Station Wagon/Sport Utility Vehicle;;;;
11.07.23;03:35;;;40.830.135;-73.891.884;(40.830135, -73.891884);SOUTHERN BOULEVARD;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4679916;Motorcycle;;;;
04/29/2021;19:46;;;4.077.486;-7.390.891;(40.77486, -73.90891);35 STREET;;;2;1;1;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4412249;Sedan;Motorcycle;Sedan;Sedan;
05.02.21;21:39;;;40.563.915;-7.411.637;(40.563915, -74.11637);HYLAN BOULEVARD;TYSENS LANE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4412948;Station Wagon/Sport Utility Vehicle;;;;
12.11.21;04:20;;;4.077.417;-7.382.934;(40.77417, -73.82934);WHITESTONE EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4488399;Station Wagon/Sport Utility Vehicle;;;;
03/30/2021;13:09;MANHATTAN;10021;4.077.437;-73.963.554;(40.77437, -73.963554);MADISON AVENUE;EAST 76 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4404422;Van;;;;
05.03.21;23:10;QUEENS;11434;4.068.775;-7.379.039;(40.68775, -73.79039);LINDEN BOULEVARD;157 STREET;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;;;4413273;Station Wagon/Sport Utility Vehicle;Sedan;Pick-up Truck;;
09/19/2021;23:17;MANHATTAN;10017;40.751.892;-739.676;(40.751892, -73.9676);1 AVENUE;EAST 47 STREET;;0;1;0;0;0;0;0;1;Alcohol Involvement;Unspecified;;;;4458952;Motorscooter;Station Wagon/Sport Utility Vehicle;;;
04.09.21;19:45;;;4.059.662;-7.400.231;(40.59662, -74.00231);BELT PARKWAY;;;1;1;0;0;0;0;1;1;Lost Consciousness;Unspecified;Unspecified;;;4407073;Station Wagon/Sport Utility Vehicle;Sedan;Station Wagon/Sport Utility Vehicle;;
03/25/2022;21:09;;;40.665.447;-7.381.571;(40.665447, -73.81571);SOUTH CONDUIT AVENUE;;;1;1;0;0;0;0;1;1;Unsafe Speed;;;;;4514831;Sedan;;;;
03/28/2022;08:25;MANHATTAN;10037;40.820.435;-7.393.623;(40.820435, -73.93623);WEST 145 STREET;LENOX AVENUE;;2;1;1;1;0;0;1;0;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;4514342;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Sedan;Station Wagon/Sport Utility Vehicle
09/20/2021;10:30;;;4.075.247;-7.396.456;(40.75247, -73.96456);FDR DRIVE;EAST 49 STREET;;0;1;0;0;0;0;0;1;Lost Consciousness;;;;;4459180;Station Wagon/Sport Utility Vehicle;;;;
09/21/2021;10:39;;;40.901.493;-7.387.894;(40.901493, -73.87894);MAJOR DEEGAN EXPRESSWAY;;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;;;;4460303;Motorcycle;Sedan;;;
03/28/2021;17:17;;;;;;MACOMBS DAM BRIDGE;WEST 155 STREET;;0;1;0;0;0;0;0;1;Illnes;Unspecified;Unspecified;;;4403297;Station Wagon/Sport Utility Vehicle;Sedan;Station Wagon/Sport Utility Vehicle;;
11/17/2021;06:00;QUEENS;11434;4.066.675;-73.779.945;(40.66675, -73.779945);SOUTH CONDUIT AVENUE;ROCKAWAY BOULEVARD;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4478429;Bus;;;;
12/21/2021;19:21;;;4.074.681;-7.389.176;(40.74681, -73.89176);BROADWAY;;;1;1;0;1;0;0;1;0;Unspecified;;;;;4488625;Bus;;;;
06/29/2022;23:54;BRONX;10455;40.814.266;-73.912.964;(40.814266, -73.912964);EAST 149 STREET;SAINT ANNS AVENUE;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;;;;4542310;Sedan;E-Bike;;;
05.09.21;06:10;;;40.715.176;-73.951.965;(40.715176, -73.951965);BROOKLYN QUEENS EXPRESSWAY;;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;;;;;4415909;Sedan;;;;
05.11.21;02:47;;;40.664.993;-7.380.229;(40.664993, -73.80229);VAN WYCK EXPWY;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4415647;Motorcycle;;;;
05.11.21;22:16;;;;;;WATERSIDE PLAZA;EAST 25 STREET;;1;1;0;1;0;0;1;0;Alcohol Involvement;;;;;4415911;Sedan;;;;
05/13/2021;10:31;BROOKLYN;11212;4.065.461;-73.922;(40.65461, -73.922);REMSEN AVENUE;KINGS HIGHWAY;;0;1;0;1;0;0;0;0;;;;;;4417575;;;;;
05/14/2021;23:44;;;40.748.066;-7.384.918;(40.748066, -73.84918);GRAND CENTRAL PKWY;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4417309;Sedan;;;;
11/22/2021;18:10;BROOKLYN;11207;4.065.414;-7.388.732;(40.65414, -73.88732);PENNSYLVANIA AVENUE;COZINE AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4481718;Station Wagon/Sport Utility Vehicle;;;;
09/25/2021;22:26;BROOKLYN;11207;4.065.753;-7.389.797;(40.65753, -73.89797);SNEDIKER AVENUE;LINDEN BOULEVARD;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4461286;E-Bike;;;;
05.06.21;14:02;STATEN ISLAND;10307;40.505.527;-7.423.819;(40.505527, -74.23819);HYLAN BOULEVARD;SPRAGUE AVENUE;;0;1;0;0;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Unspecified;;;;4415906;E-Bike;Pick-up Truck;;;
05/17/2021;19:20;BROOKLYN;11211;4.071.045;-7.395.687;(40.71045, -73.95687);SOUTH 3 STREET;MARCY AVENUE;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4417621;Station Wagon/Sport Utility Vehicle;Box Truck;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Sedan
05/18/2021;00:45;BROOKLYN;11222;40.720.795;-7.394.496;(40.720795, -73.94496);MC GUINNESS BLVD SOUTH;BAYARD STREET;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4417604;Sedan;;;;
08/31/2021;02:39;BROOKLYN;11201;40.691.193;-7.399.777;(40.691193, -73.99777);HICKS STREET;ATLANTIC AVENUE;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;;;;4452542;Sedan;Tractor Truck Diesel;;;
09/27/2021;01:00;;;;;;ROCKAWAY BOULEVARD;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4461668;Sedan;;;;
05/20/2021;22:11;;;4.063.926;-7.393.777;(40.63926, -73.93777);ALBANY AVENUE;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4418820;Sedan;;;;
05/21/2021;00:00;;;4.086.808;-7.390.858;(40.86808, -73.90858);MAJOR DEEGAN EXPRESSWAY;;;0;2;0;0;0;0;0;2;Unsafe Speed;Unspecified;;;;4419608;Refrigerated Van;Sedan;;;
02/22/2022;01:30;BROOKLYN;11236;40.645.397;-7.391.893;(40.645397, -73.91893);DITMAS AVENUE;BRANTON STREET;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;;;4504805;Sedan;Tractor Truck Diesel;Station Wagon/Sport Utility Vehicle;;
05/21/2021;19:04;;;40.639.053;-739.213;(40.639053, -73.9213);EAST 58 STREET;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4419912;Motorcycle;Box Truck;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;
05/22/2021;04:46;;;40.738.457;-7.393.981;(40.738457, -73.93981);BORDEN AVENUE;;;0;3;0;0;0;0;0;3;Unsafe Speed;;;;;4419561;Sedan;;;;
09/28/2021;11:13;BROOKLYN;11223;4.059.783;-7.396.549;(40.59783, -73.96549);OCEAN PARKWAY;AVENUE U;;1;1;1;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4462331;Station Wagon/Sport Utility Vehicle;;;;
09/28/2021;21:40;;;408.337;-73.879.845;(40.8337, -73.879845);BRONX RIVER AVENUE;;;1;1;0;1;0;0;1;0;Unsafe Speed;Unspecified;Unspecified;Unspecified;Unspecified;4462333;Pick-up Truck;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Sedan
05/23/2021;15:21;QUEENS;11361;;;;CORPORAL KENNEDY STREET;43 avenue;;0;1;0;1;0;0;0;0;Unspecified;;;;;4419568;Station Wagon/Sport Utility Vehicle;;;;
06/30/2022;14:29;BROOKLYN;11219;40.633.083;-7.400.558;(40.633083, -74.00558);FORT HAMILTON PARKWAY;60 STREET;;0;1;0;0;0;0;0;0;Other Vehicular;Unspecified;Unspecified;;;4542311;Tractor Truck Diesel;Sedan;E-Scooter;;
11.09.21;06:05;;;40.681.515;-7.390.412;(40.681515, -73.90412);EASTERN PARKWAY;BUSHWICK AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4475564;Sedan;;;;
10/27/2021;20:22;BRONX;10467;40.861.404;-7.387.059;(40.861404, -73.87059);BRONX PARK EAST;WARING AVENUE;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;;;;;4476009;Motorscooter;;;;
12/13/2021;16:52;QUEENS;11385;407.104;-7.386.663;(40.7104, -73.86663);COOPER AVENUE;83 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4486552;Sedan;;;;
12/24/2021;09:21;MANHATTAN;10065;40.762.802;-73.965.675;(40.762802, -73.965675);EAST 61 STREET;3 AVENUE;;0;2;0;1;0;1;0;0;Unspecified;Unspecified;Unspecified;;;4490224;Box Truck;Station Wagon/Sport Utility Vehicle;E-Bike;;
05/25/2021;05:34;;;40.842.514;-73.871.544;(40.842514, -73.871544);MORRIS PARK AVENUE;;;1;1;0;0;0;0;1;1;Traffic Control Disregarded;Unspecified;;;;4420310;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
05/24/2021;06:45;QUEENS;11354;40.769.283;-7.382.445;(40.769283, -73.82445);PARSONS BOULEVARD;32 AVENUE;;0;1;0;0;0;1;0;0;Failure to Yield Right-of-Way;Unspecified;;;;4420981;Pick-up Truck;E-Bike;;;
10/19/2021;12:57;BRONX;10457;;;;EAST TREMONT AVENUE;PARK AVENUE;;0;1;0;1;0;0;0;0;Glare;;;;;4469149;Station Wagon/Sport Utility Vehicle;;;;
05/26/2021;00:20;;;40.839.237;-7.394.688;(40.839237, -73.94688);HENRY HUDSON PARKWAY;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4420435;Sedan;;;;
09.07.21;01:17;;;4.060.567;-74.030.945;(40.60567, -74.030945);BELT PARKWAY;;;2;1;0;0;0;0;2;1;Unsafe Speed;;;;;4454785;Station Wagon/Sport Utility Vehicle;;;;
11.03.23;23:39;BRONX;10469;4.087.571;-7.384.206;(40.87571, -73.84206);GIVAN AVENUE;SEXTON PLACE;;0;1;0;0;0;0;0;0;Driver Inattention/Distraction;;;;;4679918;E-Scooter;;;;
05/28/2021;13:15;QUEENS;11373;4.074.331;-7.387.451;(40.74331, -73.87451);43 AVENUE;91 PLACE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4422372;Station Wagon/Sport Utility Vehicle;;;;
05/30/2021;19:47;BROOKLYN;11238;40.682;-7.396.867;(40.682, -73.96867);ATLANTIC AVENUE;CLERMONT AVENUE;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4422371;Motorscooter;Station Wagon/Sport Utility Vehicle;;;
05/30/2021;04:09;;;4.083.232;-7.387.395;(40.83232, -73.87395);BRONX RIVER PARKWAY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4421897;Sedan;;;;
05/28/2021;20:39;QUEENS;11105;40.777.958;-7.390.847;(40.777958, -73.90847);21 AVENUE;31 STREET;;1;1;0;1;1;0;0;0;Unspecified;;;;;4421901;E-Bike;;;;
05/31/2021;22:54;;;40.686.085;-73.982.666;(40.686085, -73.982666);ATLANTIC AVENUE;;;0;1;0;1;0;0;0;0;;;;;;4422373;;;;;
10.02.21;02:46;BRONX;10457;4.084.497;-7.390.247;(40.84497, -73.90247);WEBSTER AVENUE;ITTNER PLACE;;0;1;0;0;0;0;0;0;Driver Inattention/Distraction;;;;;4463262;E-Bike;;;;
06.01.21;08:08;;;4.076.015;-739.988;(40.76015, -73.9988);WEST 41 STREET;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4423067;Beverage Truck;;;;
12/24/2021;22:38;;;;;;CLEARVIEW EXPRESSWAY RAMP;WILLETS POINT BOULEVARD;;2;1;0;0;0;0;2;1;Unsafe Speed;Unspecified;;;;4490761;Sedan;Station Wagon/Sport Utility Vehicle;;;
06.01.21;06:20;BRONX;10475;40.880.535;-7.383.212;(40.880535, -73.83212);NEW ENGLAND THRUWAY;REEDS MILL LANE;;0;1;0;0;0;0;0;1;Lost Consciousness;;;;;4422826;Pick-up Truck;;;;
08.01.20;17:16;BRONX;10462;40.840.508;-7.385.515;(40.840508, -73.85515);METROPOLITAN AVENUE;LINDEN DRIVE;;0;1;0;0;0;1;0;0;Failure to Yield Right-of-Way;Unspecified;;;;4334713;Sedan;E-Bike;;;
08/26/2021;16:20;;;40.598.553;-73.997.345;(40.598553, -73.997345);BAY PARKWAY;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4450832;Station Wagon/Sport Utility Vehicle;;;;
10.11.21;07:21;;;4.074.706;-73.929.344;(40.74706, -73.929344);HONEYWELL STREET;;;0;1;0;0;0;0;0;0;Unsafe Speed;Unspecified;;;;4466536;Pick-up Truck;E-Bike;;;
09/28/2021;20:55;MANHATTAN;10040;40.853.714;-7.392.681;(40.853714, -73.92681);AMSTERDAM AVENUE;WEST 190 STREET;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;4464988;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
05.01.21;19:10;QUEENS;11434;40.686.516;-7.378.883;(40.686516, -73.78883);157 STREET;115 AVENUE;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;Unspecified;;;;4413106;Motorcycle;Sedan;;;
06.04.21;18:34;MANHATTAN;10023;4.077.353;-7.398.534;(40.77353, -73.98534);AMSTERDAM AVENUE;WEST 64 STREET;;0;1;0;1;0;0;0;0;Traffic Control Disregarded;;;;;4425001;ELECTRIC S;;;;
05/25/2021;22:09;BRONX;10472;40.828.514;-73.879.974;(40.828514, -73.879974);;;1500      WESTCHESTER AVENUE;0;1;0;1;0;0;0;0;Unspecified;;;;;4420918;Sedan;;;;
12/31/2021;19:40;BRONX;10459;40.831.123;-7.389.148;(40.831123, -73.89148);;;1327      SOUTHERN BOULEVARD;0;1;0;0;0;0;0;1;Turning Improperly;Unsafe Speed;;;;4491128;Station Wagon/Sport Utility Vehicle;E-scooter;;;
12/29/2021;04:20;MANHATTAN;10019;40.766.777;-73.996.765;(40.766777, -73.996765);12 AVENUE;WEST 50 STREET;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;;;;4490514;Station Wagon/Sport Utility Vehicle;Sedan;;;
10.06.21;00:57;;;4.066.653;-73.806.274;(40.66653, -73.806274);BELT PARKWAY;;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;;;4464778;Sedan;ESCOOTER S;Sedan;;
06.10.21;23:43;BROOKLYN;11234;40.607.178;-7.391.642;(40.607178, -73.91642);NATIONAL DRIVE;STRICKLAND AVENUE;;4;1;0;0;0;0;4;1;Unsafe Speed;;;;;4426256;Station Wagon/Sport Utility Vehicle;;;;
06.10.21;06:12;;;40.816.616;-7.389.414;(40.816616, -73.89414);BRUCKNER EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4426253;Motorcycle;;;;
06.12.21;16:05;QUEENS;11427;4.072.416;-73.754.974;(40.72416, -73.754974);HILLSIDE AVENUE;HOLLIS COURT BOULEVARD;;0;1;0;0;0;0;0;1;Physical Disability;Unspecified;;;;4427132;Sedan;Sedan;;;
06.12.21;03:55;MANHATTAN;10036;4.075.979;-7.398.793;(40.75979, -73.98793);WEST 46 STREET;8 AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4426252;Taxi;;;;
09/18/2021;10:50;;;406.476.772;-740.145.875;(40.6476772, -74.0145875);3 AVENUE;;;1;1;0;0;0;0;1;1;Illnes;Unspecified;;;;4458446;Station Wagon/Sport Utility Vehicle;Tractor Truck Diesel;;;
10.04.21;15:42;MANHATTAN;10021;4.076.975;-7.396.061;(40.76975, -73.96061);EAST 72 STREET;3 AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4464559;Bus;;;;
06/13/2021;03:10;QUEENS;11436;40.679.363;-737.973;(40.679363, -73.7973);FOCH BOULEVARD;144 STREET;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;Unspecified;;;4426623;Sedan;Sedan;Box Truck;;
07.01.22;22:18;;;4.084.023;-73.880.104;(40.84023, -73.880104);BOSTON ROAD;;;0;1;0;1;0;0;0;0;Unspecified;Unspecified;;;;4543260;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
06/15/2021;03:36;MANHATTAN;10002;4.071.997;-73.992.905;(40.71997, -73.992905);DELANCEY STREET;CHRYSTIE STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4427548;Station Wagon/Sport Utility Vehicle;;;;
01.02.22;10:15;QUEENS;11426;407.432;-7.371.935;(40.7432, -73.71935);UNION TURNPIKE;251 STREET;;0;1;0;0;0;0;0;1;Illnes;;;;;4491477;Sedan;;;;
01.02.22;01:22;BRONX;10467;40.882.217;-7.388.046;(40.882217, -73.88046);EAST GUN HILL ROAD;DEKALB AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4491529;AMBULANCE;;;;
07.02.22;19:03;BRONX;10454;4.080.422;-7.391.135;(40.80422, -73.91135);WILLOW AVENUE;EAST 138 STREET;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;Unspecified;;;;4543289;Motorcycle;Dump;;;
07.01.22;23:47;BRONX;10457;4.084.893;-73.890.465;(40.84893, -73.890465);HUGHES AVENUE;EAST 180 STREET;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;Unspecified;;;;4543258;Station Wagon/Sport Utility Vehicle;Unknown;;;
10.11.21;01:13;;;40.650.337;-7.386.849;(40.650337, -73.86849);BELT PARKWAY;;;0;1;0;1;0;0;0;0;Following Too Closely;Alcohol Involvement;Unspecified;Unspecified;;4466053;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;
12/20/2021;10:40;BROOKLYN;11215;4.067.641;-7.398.047;(40.67641, -73.98047);5 AVENUE;UNION STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4488262;Pick-up Truck;;;;
